ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
322,"2022-03-19 12:15:00",ORD199854105,2023-03-08,202,10.50,2023-04-14
323,"2022-03-19 12:16:00",ORD100864105,2023-03-08,202,13.70,2023-05-12
324,"2022-03-19 12:20:00",ORD110864105,2023-03-08,182,10.70,2023-03-22
325,"2022-03-19 12:22:00",ORD120864105,2023-03-08,72,12.70,2023-03-22
326,"2022-03-19 12:25:00",ORD130864105,2023-03-08,202,13.87,2023-04-11
327,"2022-03-19 12:26:00",ORD140864105,2023-03-08,202,13.70,2023-04-11
328,"2022-03-22 18:19:00",ORD156834105,2023-03-11,802,31.00,2023-09-16
329,"2022-03-22 18:20:00",ORD166834105,2023-03-11,1502,27.00,2023-07-22
330,"2022-03-23 12:09:00",ORD112864105,2023-03-12,252,7.80,2023-04-11
331,"2022-03-23 12:09:00",ORD122864105,2023-03-12,232,7.20,2023-04-11
332,"2022-03-23 12:11:00",ORD102864105,2023-03-12,402,6.90,2023-04-11
333,"2022-03-23 12:12:00",ORD191864105,2023-03-12,127,8.10,2023-04-11
334,"2022-03-23 12:13:00",ORD181864105,2023-03-12,102,8.10,2023-04-11
335,"2022-03-23 12:14:00",ORD161864105,2023-03-12,90,6.45,2023-04-11
336,"2022-03-23 12:14:00",ORD171864105,2023-03-12,77,8.25,2023-04-11
337,"2022-03-23 17:20:00",ORD132864105,2023-03-12,263,10.50,2023-04-11
338,"2022-03-23 17:21:00",ORD142864105,2023-03-12,157,10.50,2023-04-11
339,"2022-03-23 17:22:00",ORD152864105,2023-03-12,52,9.80,2023-04-11
340,"2022-03-23 17:31:00",ORD162864105,2023-03-12,38,13.80,2023-04-11
341,"2022-03-23 17:32:00",ORD172864105,2023-03-12,151,13.80,2023-04-11
342,"2022-03-23 17:33:00",ORD182864105,2023-03-12,211,7.95,2023-04-08
343,"2022-03-23 17:36:00",ORD192864105,2023-03-12,457,7.90,2023-04-08
344,"2022-03-23 17:37:00",ORD103864105,2023-03-12,702,7.90,2023-04-08
345,"2022-03-23 17:38:00",ORD113864105,2023-03-12,366,7.50,2023-04-08
346,"2022-03-29 09:54:00",ORD172814105,2023-03-16,112,48.00,2023-06-11
347,"2022-03-29 09:58:00",ORD129893105,2023-03-16,78,47.12,2023-06-11
348,"2022-03-29 10:00:00",ORD139893105,2023-03-16,291,38.00,2023-06-11
349,"2022-03-29 10:02:00",ORD179893105,2023-03-16,242,33.00,2023-06-11
350,"2022-03-29 10:04:00",ORD159893105,2023-03-16,110,44.60,2023-06-11
351,"2022-03-29 10:07:00",ORD102834105,2023-03-16,678,32.66,2023-06-11
352,"2022-03-29 10:13:00",ORD107804105,2023-03-16,104,31.60,2023-06-11
353,"2022-03-29 10:17:00",ORD126804105,2023-03-16,12,29.40,2023-06-27
354,"2022-03-29 10:18:00",ORD166804105,2023-03-16,91,65.00,2023-05-28
355,"2022-03-29 10:19:00",ORD128854105,2023-03-16,9,45.20,2023-06-11
356,"2022-03-29 10:23:00",ORD172834105,2023-03-16,391,28.12,2023-06-27
357,"2022-03-29 10:25:00",ORD146804105,2023-03-16,94,42.59,2023-05-28
358,"2022-03-29 10:26:00",ORD170824105,2023-03-16,121,25.90,2023-05-28
359,"2022-03-29 10:28:00",ORD196804105,2023-03-16,242,27.50,2023-06-27
360,"2022-03-29 10:29:00",ORD116804105,2023-03-16,152,30.50,2023-06-27
361,"2022-03-29 11:08:00",ORD143864105,2023-03-16,16,40.41,2023-05-28
362,"2022-03-29 11:15:00",ORD153864105,2023-03-16,73,25.12,2023-05-28
363,"2022-03-29 11:16:00",ORD163864105,2023-03-16,39,36.29,2023-05-28
364,"2022-03-29 11:17:00",ORD173864105,2023-03-16,10,23.00,2023-06-27
365,"2022-03-29 11:18:00",ORD183864105,2023-03-16,14,22.00,2023-06-27
366,"2022-03-29 13:45:00",ORD162804105,2023-03-18,31,77.00,2023-06-27
367,"2022-03-29 13:47:00",ORD161804105,2023-03-18,207,49.53,2023-06-27
368,"2022-03-29 13:50:00",ORD182804105,2023-03-18,23,65.00,2023-06-27
369,"2022-03-29 13:53:00",ORD151804105,2023-03-18,581,37.00,2023-06-27
370,"2022-03-29 13:55:00",ORD116814105,2023-03-18,196,55.00,2023-06-27
371,"2022-03-29 13:57:00",ORD192804105,2023-03-18,26,78.00,2023-06-27
372,"2022-03-29 14:12:00",ORD181834105,2023-06-27,29,40.00,2023-06-27
373,"2022-03-29 14:20:00",ORD160824105,2023-03-18,144,25.00,2023-06-27
374,"2022-03-29 14:21:00",ORD191834105,2023-03-18,40,27.10,2023-06-27
375,"2022-03-29 14:30:00",ORD169804105,2023-03-18,52,47.00,2023-06-27
376,"2022-04-15 10:34:00",ORD112804105,2023-03-27,451,47.60,2023-06-27
377,"2022-04-15 10:46:00",ORD100814105,2023-03-27,49,57.26,2023-06-27
378,"2022-04-15 10:50:00",ORD152834105,2023-03-27,1111,32.27,2023-06-27
379,"2022-04-16 13:00:00",ORD151874105,2023-04-05,182,11.80,2023-04-29
380,"2022-04-16 16:31:00",ORD176804105,2023-03-26,84,41.00,2023-06-27
381,"2022-04-16 16:46:00",ORD162834105,2023-03-26,436,48.18,2023-06-27
382,"2022-04-16 16:55:00",ORD117804105,2023-03-26,18,37.20,2023-06-27
383,"2022-04-19 16:43:00",ORD122874105,2023-04-08,748,2.65,2023-07-21
384,"2022-04-19 16:45:00",ORD132874105,2023-04-08,602,2.65,2023-07-21
385,"2022-04-19 17:03:00",ORD122824105,2023-04-08,1890,2.65,2023-07-21
386,"2022-04-19 17:04:00",ORD152824105,2023-04-08,1001,2.65,2023-07-21
387,"2022-04-19 17:05:00",ORD132824105,2023-04-08,602,2.65,2023-07-21
388,"2022-04-19 17:06:00",ORD172874105,2023-04-08,1217,2.65,2023-07-21
389,"2022-04-19 17:06:00",ORD182874105,2023-04-08,839,2.65,2023-09-30
390,"2022-04-19 17:07:00",ORD192874105,2023-04-08,1594,2.65,2023-07-21
391,"2022-04-19 17:08:00",ORD103834105,2023-04-08,1500,2.65,2023-07-21
392,"2022-04-19 17:09:00",ORD192834105,2023-04-08,422,2.65,2023-07-21
393,"2022-04-19 17:10:00",ORD113834105,2023-04-08,2165,2.65,2023-07-21
394,"2022-04-19 17:11:00",ORD184834105,2023-04-08,502,2.65,2023-07-21
395,"2022-04-19 17:12:00",ORD112824105,2023-04-08,1201,2.65,2023-07-21
396,"2022-04-19 17:13:00",ORD162824105,2023-04-08,2109,2.65,2023-07-21
397,"2022-04-22 11:37:00",ORD193874105,2023-04-11,739,10.82,2023-08-25
398,"2022-04-22 11:38:00",ORD104874105,2023-04-11,229,10.82,2023-08-25
399,"2022-04-22 11:39:00",ORD114874105,2023-04-11,157,10.82,2023-08-25
400,"2022-04-22 11:40:00",ORD171834105,2023-04-11,1641,10.78,2023-07-21
401,"2022-04-22 11:42:00",ORD124874105,2023-04-11,195,10.78,2023-07-21
402,"2022-04-22 11:42:00",ORD134874105,2023-04-11,143,10.78,2023-07-21
403,"2022-04-22 11:43:00",ORD144834105,2023-04-11,1759,10.43,2023-07-21
404,"2022-04-22 11:44:00",ORD144874105,2023-04-11,168,10.43,2023-07-21
405,"2022-04-22 11:45:00",ORD154874105,2023-04-11,105,10.43,2023-07-21
406,"2022-04-22 11:46:00",ORD193864105,2023-04-11,2205,12.90,2023-08-02
407,"2022-04-22 11:50:00",ORD164874105,2023-04-11,176,12.90,2023-09-22
408,"2022-04-22 11:51:00",ORD174874105,2023-04-11,155,12.90,2023-08-02
409,"2022-04-22 11:53:00",ORD170864105,2023-04-11,1522,12.90,2023-08-02
410,"2022-04-22 11:54:00",ORD184874105,2023-04-11,140,12.90,2023-08-02
411,"2022-04-22 11:56:00",ORD160864105,2023-04-11,1689,12.80,2023-07-21
412,"2022-04-22 11:56:00",ORD194874105,2023-04-11,188,12.80,2023-07-21
413,"2022-04-22 11:57:00",ORD105874105,2023-04-11,121,12.80,2023-07-21
414,"2022-04-22 11:58:00",ORD179854105,2023-04-11,1176,12.60,2023-07-21
415,"2022-04-22 12:02:00",ORD115874105,2023-04-11,824,8.45,2023-07-21
416,"2022-04-22 12:03:00",ORD125874105,2023-04-11,1091,7.60,2023-07-21
417,"2022-04-22 12:04:00",ORD135874105,2023-04-11,1155,7.50,2023-07-21
418,"2022-04-22 12:05:00",ORD145874105,2023-04-11,456,7.50,2023-09-08
419,"2022-04-22 12:06:00",ORD145824105,2023-04-11,1620,8.55,2023-07-21
420,"2022-04-22 12:06:00",ORD155874105,2023-04-11,430,8.55,2023-09-08
421,"2022-04-22 12:07:00",ORD165874105,2023-04-11,2163,10.80,2023-07-21
422,"2022-04-22 12:08:00",ORD175874105,2023-04-11,509,10.80,2023-09-08
423,"2022-04-22 12:09:00",ORD175824105,2023-04-11,1692,7.30,2023-07-21
424,"2022-04-22 12:10:00",ORD185874105,2023-04-11,293,7.30,2023-09-22
425,"2022-04-22 12:11:00",ORD187814105,2023-04-11,1715,8.10,2023-07-21
426,"2022-04-22 12:14:00",ORD195874105,2023-04-11,242,8.10,2023-09-22
427,"2022-04-22 12:15:00",ORD147854105,2023-04-11,401,7.60,2023-07-21
428,"2022-04-22 12:16:00",ORD106874105,2023-04-11,509,7.60,2023-09-22
429,"2022-04-22 12:18:00",ORD111834105,2023-04-11,2404,8.40,2023-07-21
430,"2022-04-22 12:18:00",ORD116874105,2023-04-11,391,8.40,2023-09-15
431,"2022-04-24 10:16:00",ORD121834105,2023-04-13,2566,8.30,2023-07-29
432,"2022-04-24 10:17:00",ORD137874105,2023-04-13,591,8.30,2023-09-08
433,"2022-04-24 10:18:00",ORD165824105,2023-04-13,919,8.00,2023-07-21
434,"2022-04-24 10:19:00",ORD164834105,2023-04-13,951,11.30,2023-07-21
435,"2022-04-24 11:50:00",ORD157874105,2023-04-13,93,8.20,2023-06-19
436,"2022-04-24 11:51:00",ORD167874105,2023-04-13,347,8.50,2023-06-19
437,"2022-04-24 11:51:00",ORD177874105,2023-04-13,423,7.15,2023-06-19
438,"2022-04-24 11:52:00",ORD187874105,2023-04-13,211,8.40,2023-06-19
439,"2022-04-24 11:53:00",ORD197874105,2023-04-13,166,7.90,2023-06-19
440,"2022-04-24 11:54:00",ORD108874105,2023-04-13,126,9.50,2023-06-19
441,"2022-04-24 11:54:00",ORD118874105,2023-04-13,89,10.75,2023-06-19
442,"2022-04-24 11:55:00",ORD128874105,2023-04-13,76,10.00,2023-06-19
443,"2022-04-27 09:56:00",ORD158874105,2023-04-16,132,10.75,2023-06-24
444,"2022-04-27 09:57:00",ORD168874105,2023-04-16,502,10.75,2023-06-17
445,"2022-04-27 09:58:00",ORD178874105,2023-04-16,51,12.00,2023-06-24
446,"2022-05-03 10:46:00",ORD172854105,2023-04-20,327,44.75,2023-06-29
447,"2022-05-03 10:47:00",ORD171854105,2023-04-20,216,26.00,2023-06-29
448,"2022-05-03 10:48:00",ORD106834105,2023-04-20,202,14.10,2023-06-29
449,"2022-05-03 11:19:00",ORD145893105,2023-04-22,172,52.00,2023-07-22
450,"2022-05-03 11:20:00",ORD135893105,2023-04-22,313,27.55,2023-07-22
451,"2022-05-03 11:21:00",ORD164893105,2023-04-22,143,52.00,2023-07-22
452,"2022-05-03 11:22:00",ORD174893105,2023-04-22,179,49.25,2023-07-22
453,"2022-05-19 11:32:00",ORD172884105,2023-05-08,1091,7.95,2023-07-29
454,"2022-05-19 11:34:00",ORD182884105,2023-05-08,1231,7.55,2023-07-21
455,"2022-05-19 11:35:00",ORD192884105,2023-05-08,509,7.55,2023-09-08
456,"2022-05-28 14:32:00",ORD196854105,2023-05-17,79,59.70,2023-09-06
457,"2022-05-28 15:44:00",ORD130854105,2023-05-17,113,54.79,2023-09-06
458,"2022-05-28 15:45:00",ORD107854105,2023-05-17,57,51.17,2023-09-06
459,"2022-05-28 15:49:00",ORD184814105,2023-05-17,149,36.73,2023-09-06
460,"2022-05-28 15:57:00",ORD127854105,2023-05-17,113,35.83,2023-09-06
461,"2022-05-28 16:22:00",ORD154814105,2023-05-17,87,58.24,2023-09-20
462,"2022-05-28 16:26:00",ORD134864105,2023-05-17,65,38.59,2023-09-10
463,"2022-05-28 16:29:00",ORD174814105,2023-05-17,232,37.09,2023-09-10
464,"2022-05-29 12:26:00",ORD196884105,2023-05-17,167,27.19,2023-09-06
465,"2022-06-04 16:21:00",ORD107824105,2023-05-24,110,21.35,2023-09-01
466,"2022-06-04 16:22:00",ORD127824105,2023-05-24,289,32.35,2023-09-01
467,"2022-06-04 16:23:00",ORD162854105,2023-05-24,347,41.80,2023-08-27
468,"2022-06-04 16:25:00",ORD152854105,2023-05-24,367,28.50,2023-08-27
469,"2022-06-04 16:26:00",ORD122854105,2023-05-24,221,19.00,2023-08-27
470,"2022-06-04 16:26:00",ORD132854105,2023-05-24,251,28.80,2023-08-27
471,"2022-06-16 15:00:00",ORD123894105,2023-06-05,875,8.00,2023-08-25
472,"2022-06-16 15:02:00",ORD133894105,2023-06-05,1598,12.60,2023-09-22
473,"2022-06-16 15:03:00",ORD143894105,2023-06-05,216,12.60,2023-09-22
474,"2022-06-16 15:11:00",ORD153894105,2023-06-05,2033,7.50,2023-09-22
475,"2022-06-16 15:12:00",ORD163894105,2023-06-05,1087,7.50,2023-11-03
476,"2022-06-16 15:13:00",ORD128844105,2023-06-05,847,7.50,2023-09-22
477,"2022-06-16 15:14:00",ORD198844105,2023-06-05,1271,7.90,2023-09-22
478,"2022-06-16 15:16:00",ORD131834105,2023-06-05,1499,8.30,2023-08-25
479,"2022-06-16 15:17:00",ORD173894105,2023-06-05,317,8.30,2023-10-06
480,"2022-06-17 14:19:00",ORD109834105,2023-06-06,1865,2.65,2023-09-22
481,"2022-06-17 14:20:00",ORD126894105,2023-06-06,711,2.65,2023-11-11
482,"2022-06-17 14:21:00",ORD136894105,2023-06-06,711,2.65,2023-12-09
483,"2022-06-17 14:22:00",ORD198834105,2023-06-06,1246,2.65,2023-09-22
484,"2022-06-17 14:22:00",ORD112854105,2023-06-06,1001,2.65,2023-09-22
485,"2022-06-17 15:33:00",ORD185844105,2023-06-06,3671,7.50,2023-09-22
486,"2022-06-17 15:34:00",ORD146894105,2023-06-06,1341,7.50,2023-11-10
487,"2022-06-17 17:43:00",ORD166894105,2023-06-06,1962,21.00,2023-07-23
488,"2022-06-17 17:54:00",ORD176894105,2023-06-06,3562,21.00,2023-08-22
489,"2022-06-19 10:12:00",ORD168834105,2023-06-08,935,2.65,2023-09-22
490,"2022-06-19 10:15:00",ORD107894105,2023-06-08,491,2.65,2023-11-10
491,"2022-06-19 10:15:00",ORD117894105,2023-06-08,491,2.65,2023-12-09
492,"2022-06-19 10:16:00",ORD148834105,2023-06-08,1329,2.65,2023-09-22
493,"2022-06-23 10:07:00",ORD128894105,2023-06-12,580,8.00,2023-08-25
494,"2022-06-24 11:56:00",ORD187844105,2023-06-13,4288,7.50,2023-09-22
495,"2022-06-24 11:57:00",ORD169894105,2023-06-13,1740,7.50,2023-11-10
496,"2022-06-26 15:27:00",ORD160805105,2023-06-15,988,8.00,2023-09-22
497,"2022-06-26 15:29:00",ORD170805105,2023-06-15,757,8.00,2023-09-22
498,"2022-06-26 15:31:00",ORD137834105,2023-06-15,6593,6.40,2023-09-22
499,"2022-06-26 15:31:00",ORD180805105,2023-06-15,1216,6.40,2023-11-03
500,"2022-06-26 15:32:00",ORD190805105,2023-06-15,1217,6.40,2023-12-01
501,"2022-06-26 15:33:00",ORD151844105,2023-06-15,1239,10.80,2023-09-22
502,"2022-06-26 15:34:00",ORD101805105,2023-06-15,515,10.80,2023-11-03
503,"2022-06-26 15:35:00",ORD187834105,2023-06-15,5729,7.75,2023-09-22
504,"2022-06-26 15:36:00",ORD111805105,2023-06-15,1040,7.75,2023-11-03
505,"2022-06-26 15:38:00",ORD167834105,2023-06-15,2742,7.80,2023-09-22
506,"2022-06-26 15:39:00",ORD131805105,2023-06-15,1030,7.80,2023-11-03
507,"2022-06-26 15:41:00",ORD118834105,2023-06-15,1919,7.90,2023-09-22
508,"2022-06-26 15:43:00",ORD147834105,2023-06-15,1473,6.40,2023-09-22
509,"2022-06-26 15:43:00",ORD151805105,2023-06-15,491,6.40,2023-11-03
510,"2022-07-01 15:20:00",ORD133834105,2023-06-20,111,18.00,2023-09-18
511,"2022-07-01 15:22:00",ORD143834105,2023-06-20,118,27.30,2023-09-18
512,"2022-07-02 12:44:00",ORD133864105,2023-06-20,2252,21.40,2023-11-30
513,"2022-07-02 12:54:00",ORD137805105,2023-06-20,902,14.15,2023-11-30
514,"2022-07-06 10:41:00",ORD175844105,2023-06-25,2427,7.50,2023-11-03
515,"2022-07-06 10:42:00",ORD157805105,2023-06-25,823,7.50,2023-12-01
516,"2022-07-07 09:40:00",ORD100894105,2023-06-26,302,14.00,2023-10-22
517,"2022-07-07 10:44:00",ORD177805105,2023-06-26,4,158.00,2023-08-23
518,"2022-07-07 10:45:00",ORD187805105,2023-06-26,3,166.00,2023-08-23
519,"2022-07-07 10:49:00",ORD108805105,2023-06-26,3,276.00,2023-08-23
520,"2022-07-07 10:51:00",ORD118805105,2023-06-26,4,221.00,2023-08-23
521,"2022-07-07 10:52:00",ORD197805105,2023-06-26,3,176.00,2023-08-23
522,"2022-07-07 11:12:00",ORD128805105,2023-06-26,1237,12.45,2023-09-22
523,"2022-07-07 11:13:00",ORD138805105,2023-06-26,838,12.45,2023-11-03
524,"2022-07-07 11:14:00",ORD148805105,2023-06-26,295,12.45,2023-09-22
525,"2022-07-07 11:14:00",ORD158805105,2023-06-26,207,12.45,2023-09-22
526,"2022-07-07 11:16:00",ORD154844105,2023-06-26,4902,11.80,2023-09-22
527,"2022-07-07 11:17:00",ORD168805105,2023-06-26,1157,11.80,2023-11-03
528,"2022-07-07 11:17:00",ORD178805105,2023-06-26,325,11.80,2023-09-22
529,"2022-07-09 10:48:00",ORD163854105,2023-06-28,1390,10.00,2023-09-22
530,"2022-07-09 10:50:00",ORD129805105,2023-06-28,535,10.00,2023-11-03
531,"2022-07-10 11:34:00",ORD182854105,2023-06-29,1139,12.60,2023-11-03
532,"2022-07-10 11:35:00",ORD132815105,2023-06-29,662,12.60,2023-11-22
533,"2022-07-10 11:36:00",ORD142815105,2023-06-29,273,12.60,2023-11-03
534,"2022-07-10 11:38:00",ORD127834105,2023-06-29,2100,12.60,2023-11-03
535,"2022-07-10 11:39:00",ORD152815105,2023-06-29,771,12.60,2023-12-01
536,"2022-07-10 11:40:00",ORD162815105,2023-06-29,318,12.60,2023-11-03
537,"2022-07-10 11:41:00",ORD117834105,2023-06-29,622,10.60,2023-11-03
538,"2022-07-14 12:54:00",ORD138884105,2023-07-01,189,26.00,2023-10-17
539,"2022-07-14 12:54:00",ORD178884105,2023-07-01,143,11.25,2023-10-02
540,"2022-07-14 12:55:00",ORD128884105,2023-07-01,80,25.25,2023-10-02
541,"2022-07-14 12:56:00",ORD197884105,2023-07-01,21,46.00,2023-10-02
542,"2022-07-14 12:57:00",ORD168884105,2023-07-01,167,24.50,2023-10-02
543,"2022-07-14 12:58:00",ORD198884105,2023-07-01,31,28.25,2023-10-02
544,"2022-07-14 12:59:00",ORD119884105,2023-07-01,26,51.00,2023-10-02
545,"2022-07-14 13:00:00",ORD158884105,2023-07-01,41,31.00,2023-10-02
546,"2022-07-14 13:01:00",ORD118884105,2023-07-01,27,37.00,2023-10-02
547,"2022-07-14 13:02:00",ORD188884105,2023-07-01,39,20.50,2023-10-02
548,"2022-07-14 13:03:00",ORD148884105,2023-07-01,12,65.00,2023-10-02
549,"2022-07-14 13:04:00",ORD109884105,2023-07-01,18,69.00,2023-10-02
550,"2022-07-15 10:36:00",ORD134815105,2023-07-02,719,23.00,2023-10-02
551,"2022-07-15 10:37:00",ORD144815105,2023-07-02,472,13.00,2023-10-02
552,"2022-07-15 10:38:00",ORD154815105,2023-07-02,28,12.50,2023-10-02
553,"2022-07-15 10:39:00",ORD164815105,2023-07-02,132,26.00,2023-10-02
554,"2022-07-15 10:40:00",ORD174815105,2023-07-02,264,22.00,2023-10-02
555,"2022-07-15 10:41:00",ORD125815105,2023-07-02,17,34.00,2023-10-02
556,"2022-07-15 12:14:00",ORD173815105,2023-07-02,557,22.00,2023-10-02
557,"2022-07-15 12:15:00",ORD153815105,2023-07-02,60,47.00,2023-10-02
558,"2022-07-15 12:24:00",ORD163815105,2023-07-02,20,12.00,2023-10-02
559,"2022-07-15 12:26:00",ORD183815105,2023-07-02,12,24.50,2023-10-02
560,"2022-07-15 12:30:00",ORD135815105,2023-07-02,54,13.00,2023-10-02
561,"2022-07-15 13:49:00",ORD155815105,2023-07-02,30,46.00,2023-10-02
562,"2022-07-18 15:37:00",ORD159815105,2023-07-06,16,43.33,2023-10-17
563,"2022-07-18 15:40:00",ORD169815105,2023-07-06,166,43.33,2023-10-17
564,"2022-07-18 15:49:00",ORD192844105,2023-07-06,29,27.66,2023-10-17
565,"2022-07-18 15:51:00",ORD189815105,2023-07-06,15,27.66,2023-10-17
566,"2022-07-18 15:54:00",ORD199815105,2023-07-06,8,27.66,2023-10-17
567,"2022-07-18 16:02:00",ORD100825105,2023-07-06,9,26.78,2023-10-17
568,"2022-07-18 17:12:00",ORD162844105,2023-07-06,49,26.78,2023-10-17
569,"2022-07-18 17:15:00",ORD110825105,2023-07-06,8,19.19,2023-10-17
570,"2022-07-18 17:16:00",ORD152844105,2023-07-06,23,19.19,2023-10-17
571,"2022-07-18 17:22:00",ORD123844105,2023-07-06,16,46.02,2023-10-17
572,"2022-07-18 17:27:00",ORD140825105,2023-07-06,8,46.02,2023-10-17
573,"2022-07-18 17:28:00",ORD150825105,2023-07-06,8,46.02,2023-10-17
574,"2022-07-18 17:32:00",ORD160825105,2023-07-06,13,24.15,2023-10-17
575,"2022-07-18 17:35:00",ORD170825105,2023-07-06,90,25.50,2023-10-17
576,"2022-07-18 17:36:00",ORD180825105,2023-07-06,111,24.15,2023-10-17
577,"2022-07-18 17:47:00",ORD103844105,2023-07-06,30,33.70,2023-10-17
578,"2022-07-18 17:48:00",ORD190825105,2023-07-06,20,41.94,2023-10-17
579,"2022-07-18 17:50:00",ORD101825105,2023-07-06,54,41.94,2023-10-17
580,"2022-07-18 17:52:00",ORD111825105,2023-07-06,20,41.94,2023-10-17
581,"2022-07-18 18:15:00",ORD141825105,2023-07-06,8,23.05,2023-10-17
582,"2022-07-20 09:43:00",ORD133844105,2023-07-06,8,20.00,2023-10-17
583,"2022-07-20 10:40:00",ORD181825105,2023-07-06,10,50.60,2023-10-02
584,"2022-07-20 10:41:00",ORD154854105,2023-07-06,22,26.60,2023-10-17
585,"2022-07-20 10:41:00",ORD191825105,2023-07-06,42,50.60,2023-10-02
586,"2022-07-20 10:42:00",ORD186874105,2023-07-06,118,50.60,2023-10-02
587,"2022-07-20 10:43:00",ORD102825105,2023-07-06,633,51.25,2023-10-02
588,"2022-07-20 10:43:00",ORD112825105,2023-07-06,29,51.25,2023-10-02
589,"2022-07-20 10:44:00",ORD156874105,2023-07-06,25,51.25,2023-10-02
590,"2022-07-20 10:45:00",ORD122825105,2023-07-06,434,33.50,2023-10-02
591,"2022-07-20 10:46:00",ORD132825105,2023-07-06,199,33.50,2023-10-02
592,"2022-07-20 10:47:00",ORD136874105,2023-07-06,217,33.50,2023-10-02
593,"2022-07-20 10:51:00",ORD162884105,2023-07-06,39,30.00,2023-10-02
594,"2022-07-20 12:15:00",ORD142825105,2023-07-06,25,27.00,2023-10-02
595,"2022-07-20 12:17:00",ORD162825105,2023-07-06,22,57.80,2023-10-02
596,"2022-07-20 12:19:00",ORD172825105,2023-07-06,8,57.80,2023-10-02
597,"2022-07-20 12:21:00",ORD171825105,2023-07-06,47,29.90,2023-10-22
598,"2022-07-20 12:37:00",ORD182825105,2023-07-06,29,30.25,2023-10-02
599,"2022-07-20 12:39:00",ORD192825105,2023-07-06,56,37.75,2023-10-02
600,"2022-07-20 12:40:00",ORD103825105,2023-07-06,8,37.75,2023-10-02
601,"2022-07-20 12:41:00",ORD113825105,2023-07-06,34,37.75,2023-10-02
602,"2022-07-20 12:45:00",ORD123825105,2023-07-06,62,37.75,2023-10-02
603,"2022-07-20 12:48:00",ORD133825105,2023-07-06,35,56.40,2023-10-02
604,"2022-07-20 12:50:00",ORD143825105,2023-07-06,27,73.00,2023-10-02
605,"2022-07-20 12:51:00",ORD153825105,2023-07-06,22,79.00,2023-10-02
606,"2022-07-20 12:53:00",ORD163825105,2023-07-06,90,51.00,2023-10-02
607,"2022-07-20 12:54:00",ORD173825105,2023-07-06,10,51.00,2023-10-02
608,"2022-07-20 12:54:00",ORD183825105,2023-07-06,72,56.79,2023-10-02
609,"2022-07-20 12:55:00",ORD193825105,2023-07-06,42,56.79,2023-10-02
610,"2022-07-20 12:57:00",ORD104825105,2023-07-06,243,56.79,2023-10-02
611,"2022-07-20 13:00:00",ORD114825105,2023-07-06,15,98.00,2023-10-02
612,"2022-07-20 13:01:00",ORD124825105,2023-07-06,64,102.42,2023-10-02
613,"2022-07-20 14:33:00",ORD177815105,2023-07-06,23,56.65,2023-10-17
614,"2022-07-20 14:35:00",ORD187815105,2023-07-06,20,56.65,2023-10-17
615,"2022-07-20 14:39:00",ORD197815105,2023-07-06,8,56.65,2023-10-17
616,"2022-07-20 14:46:00",ORD108815105,2023-07-06,111,41.28,2023-10-17
617,"2022-07-20 14:48:00",ORD135894105,2023-07-06,221,41.28,2023-10-17
618,"2022-07-20 14:53:00",ORD118815105,2023-07-06,85,41.28,2023-10-17
619,"2022-07-20 14:54:00",ORD128815105,2023-07-06,8,41.28,2023-10-17
620,"2022-07-20 15:01:00",ORD138815105,2023-07-06,31,47.62,2023-10-17
621,"2022-07-20 15:05:00",ORD145894105,2023-07-06,136,47.62,2023-10-17
622,"2022-07-20 15:13:00",ORD155894105,2023-07-06,186,45.84,2023-10-08
623,"2022-07-20 15:13:00",ORD148815105,2023-07-06,103,45.84,2023-10-17
624,"2022-07-20 15:17:00",ORD158815105,2023-07-06,38,45.84,2023-10-17
625,"2022-07-20 15:23:00",ORD168815105,2023-07-06,13,33.92,2023-10-17
626,"2022-07-20 15:29:00",ORD178815105,2023-07-06,32,33.92,2023-10-17
627,"2022-07-20 15:48:00",ORD198815105,2023-07-06,78,56.58,2023-10-17
628,"2022-07-20 16:00:00",ORD109815105,2023-07-06,33,56.58,2023-10-17
629,"2022-07-20 16:05:00",ORD139815105,2023-07-06,10,37.70,2023-10-17
630,"2022-07-20 16:11:00",ORD149815105,2023-07-06,9,37.70,2023-10-17
631,"2022-07-21 09:57:00",ORD151825105,2023-07-06,40,23.56,2023-10-17
632,"2022-07-21 09:57:00",ORD161825105,2023-07-06,26,23.56,2023-10-17
633,"2022-07-21 09:58:00",ORD102844105,2023-07-06,23,29.90,2023-10-17
634,"2022-07-21 09:59:00",ORD131825105,2023-07-06,38,23.05,2023-10-17
635,"2022-07-21 10:00:00",ORD179815105,2023-07-06,13,43.33,2023-10-17
636,"2022-07-24 12:22:00",ORD151884105,2023-07-12,1268,12.60,2023-12-01
637,"2022-07-24 12:22:00",ORD154825105,2023-07-12,217,12.60,2023-12-01
638,"2022-07-24 12:24:00",ORD161884105,2023-07-12,2037,12.60,2023-12-01
639,"2022-07-24 12:24:00",ORD164825105,2023-07-12,284,12.60,2024-01-05
